,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0022000836,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,47,19,28,9,0,2,5,4,4,8,4,2,6,3,6
0,0022000837,1610612742,Mavericks,DAL,Dallas,240.000000:00,114,52,31,21,7,0,13,30,3,2,5,2,9,8,3,11
1,0022000837,1610612763,Grizzlies,MEM,Memphis,240.000000:00,113,57,32,25,14,0,15,36,0,2,2,4,12,16,10,16
0,0022000838,1610612748,Heat,MIA,Miami,240.000000:00,106,52,33,19,19,1,8,21,1,2,3,0,4,3,1,4
1,0022000838,1610612743,Nuggets,DEN,Denver,240.000000:00,123,40,21,19,9,0,9,20,4,2,6,2,2,4,3,4
0,0022000839,1610612764,Wizards,WAS,Washington,240.000000:00,123,49,35,14,17,2,9,20,5,5,10,4,11,14,8,15
1,0022000839,1610612758,Kings,SAC,Sacramento,240.000000:00,111,52,37,15,17,0,7,15,2,8,10,1,3,3,2,4
0,0022000840,1610612749,Bucks,MIL,Milwaukee,240.000000:00,120,46,28,18,13,0,11,27,4,2,6,0,10,10,5,10
1,0022000840,1610612737,Hawks,ATL,Atlanta,240.000000:00,109,55,27,28,15,0,10,20,1,1,2,3,6,9,4,9
0,0022000841,1610612744,Warriors,GSW,Golden State,240.000000:00,119,47,28,19,11,0,9,22,3,1,4,2,4,6,3,6
1,0022000841,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,101,49,25,24,15,0,7,16,2,2,4,0,2,2,2,2
0,0022000842,1610612738,Celtics,BOS,Boston,240.000000:00,121,56,38,18,17,2,15,32,1,1,2,2,10,12,5,12
1,0022000842,1610612747,Lakers,LAL,Los Angeles,240.000000:00,113,41,26,15,17,0,13,29,3,4,7,1,4,3,1,5
0,0022000843,1610612758,Kings,SAC,Sacramento,240.000000:00,114,56,29,27,11,1,11,25,3,1,4,3,4,7,5,7
1,0022000843,1610612756,Suns,PHX,Phoenix,240.000000:00,122,53,35,18,8,1,12,26,3,3,6,3,0,2,2,3
0,0022000844,1610612754,Pacers,IND,Indiana,240.000000:00,111,49,23,26,15,0,7,18,3,2,5,2,15,17,6,17
1,0022000844,1610612762,Jazz,UTA,Utah,240.000000:00,119,67,44,23,11,1,16,39,4,0,4,3,9,7,1,12
0,0022000845,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,104,64,35,29,24,0,11,24,3,6,9,1,16,7,6,17
1,0022000845,1610612765,Pistons,DET,Detroit,240.000000:00,110,56,36,20,17,0,13,31,5,3,8,3,9,10,5,12
0,0022000846,1610612746,Clippers,LAC,LA,240.000000:00,103,52,26,26,14,2,6,13,5,2,7,1,5,1,1,6
1,0022000846,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,58,28,30,24,1,6,15,3,4,7,2,4,6,3,6
0,0022000847,1610612740,Pelicans,NOP,New Orleans,265.000000:00,115,54,41,13,19,0,8,18,2,3,5,0,4,4,3,4
1,0022000847,1610612764,Wizards,WAS,Washington,265.000000:00,117,58,41,17,10,0,11,22,2,1,3,0,6,6,1,6
0,0022000848,1610612766,Hornets,CHA,Charlotte,240.000000:00,115,44,20,24,15,0,7,15,5,3,8,1,5,5,3,6
1,0022000848,1610612751,Nets,BKN,Brooklyn,240.000000:00,130,49,28,21,15,2,7,21,3,4,7,0,7,7,4,7
0,0022000849,1610612753,Magic,ORL,Orlando,240.000000:00,102,48,26,22,16,1,9,20,1,4,5,2,3,3,3,5
1,0022000849,1610612761,Raptors,TOR,Toronto,240.000000:00,113,45,32,13,15,0,8,17,1,5,6,0,2,2,2,2
0,0022000850,1610612763,Grizzlies,MEM,Memphis,240.000000:00,126,66,42,24,7,1,12,28,3,2,5,1,10,10,5,11
1,0022000850,1610612741,Bulls,CHI,Chicago,240.000000:00,115,55,25,30,13,1,11,26,3,3,6,2,7,8,5,9
0,0022000851,1610612743,Nuggets,DEN,Denver,240.000000:00,128,36,23,13,14,0,7,15,4,0,4,2,2,3,2,4
1,0022000851,1610612745,Rockets,HOU,Houston,240.000000:00,99,49,28,21,10,1,1,3,1,2,3,0,6,5,2,6
0,0022000852,1610612748,Heat,MIA,Miami,240.000000:00,111,52,28,24,21,1,10,24,4,2,6,0,6,4,2,6
1,0022000852,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,119,42,25,17,9,0,3,8,5,2,7,1,8,8,6,9
0,0022000853,1610612757,Trail Blazers,POR,Portland,240.000000:00,107,59,41,18,13,0,13,29,2,4,6,1,4,2,1,5
1,0022000853,1610612759,Spurs,SAS,San Antonio,240.000000:00,106,57,37,20,13,0,6,12,1,1,2,1,3,4,2,4
0,0022000854,1610612752,Knicks,NYK,New York,240.000000:00,117,44,26,18,8,0,14,30,4,2,6,0,4,3,0,4
1,0022000854,1610612742,Mavericks,DAL,Dallas,240.000000:00,109,54,42,12,14,0,15,37,3,3,6,2,9,10,4,11
0,0022000855,1610612762,Jazz,UTA,Utah,265.000000:00,115,52,35,17,16,0,7,18,3,3,6,1,11,9,0,12
1,0022000855,1610612747,Lakers,LAL,Los Angeles,265.000000:00,127,69,30,39,18,0,10,21,3,4,7,1,14,12,6,15
0,0022000856,1610612765,Pistons,DET,Detroit,240.000000:00,100,64,51,13,18,1,11,24,3,2,5,0,15,12,4,15
1,0022000856,1610612764,Wizards,WAS,Washington,240.000000:00,121,49,35,14,15,2,13,27,4,2,6,2,12,11,4,14
0,0022000857,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,96,55,31,24,12,0,8,19,4,2,6,2,4,5,3,6
1,0022000857,1610612741,Bulls,CHI,Chicago,240.000000:00,106,57,34,23,10,0,8,17,3,3,6,1,3,4,2,4
0,0022000858,1610612744,Warriors,GSW,Golden State,240.000000:00,114,48,22,26,9,1,14,34,2,0,2,0,8,8,2,8
1,0022000858,1610612738,Celtics,BOS,Boston,240.000000:00,119,40,14,26,13,1,12,27,0,2,2,1,6,7,5,7
0,0022000859,1610612763,Grizzlies,MEM,Memphis,240.000000:00,128,54,24,30,14,0,12,27,1,2,3,3,4,7,6,7
1,0022000859,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115,58,33,25,6,0,10,22,9,2,11,4,7,11,7,11
0,0022000860,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,55,36,19,16,0,16,35,2,1,3,1,6,7,6,7
1,0022000860,1610612756,Suns,PHX,Phoenix,240.000000:00,85,51,36,15,12,1,15,30,6,1,7,4,3,7,4,7
0,0022000861,1610612754,Pacers,IND,Indiana,240.000000:00,117,56,37,19,12,0,11,25,3,5,8,1,11,11,3,12
1,0022000861,1610612737,Hawks,ATL,Atlanta,240.000000:00,129,52,34,18,18,1,11,25,3,0,3,1,7,8,4,8
0,0022000862,1610612740,Pelicans,NOP,New Orleans,265.000000:00,112,46,34,12,15,2,11,22,6,4,10,6,5,10,6,11
1,0022000862,1610612752,Knicks,NYK,New York,265.000000:00,122,42,30,12,16,0,8,17,1,1,2,2,11,13,6,13
0,0022000863,1610612751,Nets,BKN,Brooklyn,240.000000:00,107,48,23,25,14,0,9,26,2,1,3,0,3,3,1,3
1,0022000863,1610612748,Heat,MIA,Miami,240.000000:00,109,57,25,32,16,0,8,21,3,5,8,0,8,8,2,8
0,0022000864,1610612745,Rockets,HOU,Houston,240.000000:00,114,50,33,17,11,0,6,17,5,4,9,1,6,4,3,7
1,0022000864,1610612753,Magic,ORL,Orlando,240.000000:00,110,42,20,22,16,0,10,23,3,6,9,2,3,4,2,5
0,0022000865,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106,64,37,27,13,1,6,12,6,6,12,2,4,6,4,6
1,0022000865,1610612761,Raptors,TOR,Toronto,240.000000:00,112,44,24,20,16,0,10,21,3,4,7,2,4,4,1,6
0,0022000866,1610612758,Kings,SAC,Sacramento,240.000000:00,121,58,29,29,16,1,5,12,3,4,7,5,4,6,5,9
1,0022000866,1610612742,Mavericks,DAL,Dallas,240.000000:00,107,62,47,15,9,0,12,28,3,2,5,1,3,2,1,4
0,0022000867,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,105,46,26,20,16,1,7,18,2,3,5,2,2,4,1,4
1,0022000867,1610612746,Clippers,LAC,LA,240.000000:00,124,53,23,30,8,0,9,21,4,2,6,2,9,11,6,11
0,0022000868,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,50,33,17,15,0,12,25,6,6,12,1,14,11,7,15
1,0022000868,1610612765,Pistons,DET,Detroit,240.000000:00,109,47,30,17,18,0,9,19,3,1,4,1,11,10,7,12
0,0022000869,1610612741,Bulls,CHI,Chicago,240.000000:00,102,48,34,14,16,0,4,8,4,3,7,1,7,8,5,8
1,0022000869,1610612738,Celtics,BOS,Boston,240.000000:00,96,60,41,19,16,1,9,19,1,3,4,1,0,1,0,1
0,0022000870,1610612744,Warriors,GSW,Golden State,240.000000:00,107,45,32,13,9,1,12,33,2,1,3,1,3,4,4,4
1,0022000870,1610612755,76ers,PHI,Philadelphia,240.000000:00,96,31,19,12,14,0,11,23,3,1,4,1,4,3,1,5
0,0022000871,1610612745,Rockets,HOU,Houston,240.000000:00,91,56,27,29,18,0,4,10,3,3,6,0,4,4,1,4
1,0022000871,1610612748,Heat,MIA,Miami,240.000000:00,113,50,26,24,13,0,13,32,4,3,7,1,4,5,2,5
0,0022000872,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,55,37,18,16,1,11,28,1,3,4,1,10,11,5,11
1,0022000872,1610612764,Wizards,WAS,Washington,240.000000:00,119,44,33,11,16,1,9,20,4,4,8,3,10,12,5,13
0,0022000873,1610612756,Suns,PHX,Phoenix,265.000000:00,128,71,48,23,15,0,18,39,4,2,6,1,12,5,3,13
1,0022000873,1610612749,Bucks,MIL,Milwaukee,265.000000:00,127,80,46,34,16,0,9,22,1,3,4,0,9,8,3,9
0,0022000874,1610612763,Grizzlies,MEM,Memphis,290.000000:00,137,63,39,24,20,0,10,23,1,7,8,0,18,16,4,18
1,0022000874,1610612743,Nuggets,DEN,Denver,290.000000:00,139,58,31,27,16,0,9,21,2,1,3,5,3,8,5,8
0,0022000875,1610612762,Jazz,UTA,Utah,240.000000:00,111,41,30,11,11,1,11,26,2,2,4,1,0,1,1,1
1,0022000875,1610612747,Lakers,LAL,Los Angeles,240.000000:00,97,37,21,16,18,0,12,27,2,7,9,2,7,9,4,9
0,0022000876,1610612753,Magic,ORL,Orlando,240.000000:00,96,47,24,23,18,0,6,13,4,7,11,1,12,11,5,13
1,0022000876,1610612737,Hawks,ATL,Atlanta,240.000000:00,112,51,29,22,12,0,17,39,2,1,3,0,13,13,1,13
0,0022000877,1610612766,Hornets,CHA,Charlotte,240.000000:00,97,51,24,27,27,1,10,24,3,4,7,2,2,4,3,4
1,0022000877,1610612752,Knicks,NYK,New York,240.000000:00,109,60,34,26,11,0,9,20,4,1,5,3,8,11,6,11
0,0022000878,1610612751,Nets,BKN,Brooklyn,240.000000:00,134,55,31,24,14,1,15,34,2,1,3,1,7,8,2,8
1,0022000878,1610612740,Pelicans,NOP,New Orleans,240.000000:00,129,55,32,23,9,0,19,42,1,3,4,1,5,6,3,6
0,0022000879,1610612746,Clippers,LAC,LA,240.000000:00,113,57,28,29,7,0,12,27,2,2,4,5,11,14,10,16
1,0022000879,1610612757,Trail Blazers,POR,Portland,240.000000:00,112,43,21,22,12,0,15,35,6,4,10,3,8,8,7,11
0,0022000880,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,134,69,40,29,19,0,9,19,4,3,7,2,2,4,4,4
1,0022000880,1610612758,Kings,SAC,Sacramento,240.000000:00,120,49,24,25,20,1,7,19,1,2,3,0,5,4,4,5
0,0022000881,1610612741,Bulls,CHI,Chicago,240.000000:00,105,45,27,18,15,0,9,19,3,0,3,2,5,7,4,7
1,0022000881,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,121,36,17,19,14,0,13,30,1,3,4,4,2,6,5,6
0,0022000882,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,116,59,33,26,18,0,6,14,3,3,6,7,8,13,7,15
1,0022000882,1610612754,Pacers,IND,Indiana,240.000000:00,122,41,26,15,20,0,7,15,6,4,10,2,11,12,4,13
0,0022000883,1610612756,Suns,PHX,Phoenix,240.000000:00,116,48,37,11,15,0,18,39,1,2,3,1,6,7,3,7
1,0022000883,1610612755,76ers,PHI,Philadelphia,240.000000:00,113,46,21,25,18,0,6,15,2,3,5,5,9,13,7,14
0,0022000884,1610612751,Nets,BKN,Brooklyn,240.000000:00,103,60,33,27,13,2,6,17,2,3,5,3,22,21,3,25
1,0022000884,1610612761,Raptors,TOR,Toronto,240.000000:00,114,71,42,29,15,0,6,15,3,2,5,0,14,10,3,14
0,0022000885,1610612744,Warriors,GSW,Golden State,240.000000:00,114,50,33,17,21,1,11,28,2,4,6,1,11,8,4,12
1,0022000885,1610612764,Wizards,WAS,Washington,240.000000:00,118,61,36,25,18,0,7,15,5,6,11,1,4,4,2,5
0,0022000886,1610612737,Hawks,ATL,Atlanta,265.000000:00,127,59,37,22,19,1,14,30,1,2,3,1,9,8,3,10
1,0022000886,1610612752,Knicks,NYK,New York,265.000000:00,137,45,29,16,13,0,19,44,1,3,4,1,15,16,4,16
0,0022000887,1610612762,Jazz,UTA,Utah,240.000000:00,112,57,26,31,9,1,4,9,3,3,6,3,6,7,3,9
1,0022000887,1610612745,Rockets,HOU,Houston,240.000000:00,89,59,27,32,8,0,7,19,3,4,7,0,6,3,1,6
0,0022000888,1610612748,Heat,MIA,Miami,240.000000:00,107,42,27,15,10,0,8,21,4,1,5,2,12,11,5,14
1,0022000888,1610612759,Spurs,SAS,San Antonio,240.000000:00,87,47,31,16,3,1,5,11,5,1,6,0,5,4,1,5
0,0022000889,1610612763,Grizzlies,MEM,Memphis,240.000000:00,105,53,39,14,10,1,9,18,2,1,3,0,10,9,2,10
1,0022000889,1610612746,Clippers,LAC,LA,240.000000:00,117,39,25,14,9,3,16,37,0,2,2,2,6,5,3,8
0,0022000890,1610612743,Nuggets,DEN,Denver,240.000000:00,106,50,27,23,8,0,9,21,2,4,6,0,1,1,0,1
1,0022000890,1610612757,Trail Blazers,POR,Portland,240.000000:00,105,51,23,28,10,0,8,19,0,2,2,1,2,2,1,3
0,0022000891,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,125,40,21,19,13,0,13,32,3,0,3,1,3,4,1,4
1,0022000891,1610612758,Kings,SAC,Sacramento,240.000000:00,128,49,33,16,15,0,9,21,4,2,6,2,5,6,2,7
0,0022000892,1610612756,Suns,PHX,Phoenix,240.000000:00,86,44,20,24,20,0,8,17,1,3,4,0,6,6,2,6
1,0022000892,1610612738,Celtics,BOS,Boston,240.000000:00,99,55,30,25,10,3,10,24,6,4,10,0,9,9,1,9
0,0022000893,1610612740,Pelicans,NOP,New Orleans,240.000000:00,135,56,30,26,7,0,9,19,1,0,1,6,6,12,10,12
1,0022000893,1610612753,Magic,ORL,Orlando,240.000000:00,100,36,19,17,13,1,12,28,3,2,5,1,4,5,5,5
0,0022000894,1610612755,76ers,PHI,Philadelphia,240.000000:00,117,42,19,23,13,0,11,23,3,3,6,1,10,8,4,11
1,0022000894,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,66,49,17,13,0,13,32,4,2,6,0,2,2,1,2
0,0022000895,1610612765,Pistons,DET,Detroit,240.000000:00,91,50,34,16,7,2,12,28,4,2,6,1,8,8,5,9
1,0022000895,1610612759,Spurs,SAS,San Antonio,240.000000:00,106,43,31,12,22,0,9,19,6,5,11,2,7,7,5,9
0,0022000896,1610612766,Hornets,CHA,Charlotte,240.000000:00,91,47,23,24,14,0,11,23,3,5,8,1,3,3,1,4
1,0022000896,1610612741,Bulls,CHI,Chicago,240.000000:00,108,43,24,19,11,2,3,7,4,5,9,1,1,2,2,2
0,0022000897,1610612747,Lakers,LAL,Los Angeles,240.000000:00,110,56,39,17,10,0,6,12,3,2,5,6,3,7,6,9
1,0022000897,1610612742,Mavericks,DAL,Dallas,240.000000:00,115,54,40,14,13,1,10,24,1,6,7,1,4,3,1,5
0,0022000898,1610612748,Heat,MIA,Miami,240.000000:00,103,45,22,23,15,1,12,27,4,1,5,1,10,9,0,11
1,0022000898,1610612737,Hawks,ATL,Atlanta,240.000000:00,118,49,26,23,14,0,9,24,5,4,9,1,13,12,3,14
0,0022000899,1610612738,Celtics,BOS,Boston,240.000000:00,104,55,38,17,8,0,9,23,6,3,9,2,2,4,3,4
1,0022000899,1610612751,Nets,BKN,Brooklyn,240.000000:00,109,50,26,24,17,2,7,16,4,3,7,1,5,6,5,6
0,0022000900,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,58,37,21,10,1,7,16,3,6,9,2,14,14,6,16
1,0022000900,1610612766,Hornets,CHA,Charlotte,240.000000:00,108,45,23,22,16,1,7,18,2,2,4,5,6,7,6,11
0,0022000901,1610612746,Clippers,LAC,LA,240.000000:00,109,50,25,25,13,1,6,16,2,1,3,1,6,6,2,7
1,0022000901,1610612745,Rockets,HOU,Houston,240.000000:00,104,57,35,22,17,1,4,9,2,1,3,1,6,6,1,7
0,0022000902,1610612764,Wizards,WAS,Washington,240.000000:00,129,53,36,17,11,2,13,29,5,1,6,0,6,6,2,6
1,0022000902,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109,68,46,22,14,0,11,25,4,1,5,0,3,3,2,3
0,0022000903,1610612743,Nuggets,DEN,Denver,240.000000:00,97,30,14,16,16,0,5,13,6,3,9,0,4,4,1,4
1,0022000903,1610612744,Warriors,GSW,Golden State,240.000000:00,118,49,25,24,12,0,20,47,4,4,8,0,5,5,2,5
0,0022000904,1610612761,Raptors,TOR,Toronto,240.000000:00,103,49,28,21,16,1,9,21,1,4,5,1,23,16,4,24
1,0022000904,1610612752,Knicks,NYK,New York,240.000000:00,120,53,26,27,7,0,8,17,2,2,4,0,12,10,2,12
0,0022000905,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,49,24,25,11,0,17,37,0,5,5,2,7,8,5,9
1,0022000905,1610612749,Bucks,MIL,Milwaukee,240.000000:00,132,53,31,22,17,0,7,16,1,3,4,4,3,4,3,7
0,0022000906,1610612765,Pistons,DET,Detroit,240.000000:00,109,57,35,22,13,0,8,17,4,1,5,2,8,10,2,10
1,0022000906,1610612754,Pacers,IND,Indiana,240.000000:00,115,42,29,13,15,0,11,23,1,2,3,2,6,8,3,8
0,0022000907,1610612741,Bulls,CHI,Chicago,240.000000:00,101,46,25,21,11,0,2,4,1,4,5,5,5,7,5,10
1,0022000907,1610612748,Heat,MIA,Miami,240.000000:00,106,45,20,25,15,1,14,34,3,4,7,2,6,6,5,8
0,0022000908,1610612747,Lakers,LAL,Los Angeles,240.000000:00,93,50,29,21,18,1,8,20,2,5,7,1,3,3,3,4
1,0022000908,1610612742,Mavericks,DAL,Dallas,240.000000:00,108,54,30,24,9,0,6,15,3,3,6,0,6,6,4,6
0,0022000909,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,101,42,17,25,22,1,13,29,3,2,5,3,5,7,4,8
1,0022000909,1610612762,Jazz,UTA,Utah,240.000000:00,96,53,27,26,15,0,8,20,2,3,5,1,6,7,3,7
0,0022000910,1610612745,Rockets,HOU,Houston,240.000000:00,116,46,24,22,17,2,3,7,2,2,4,0,3,2,0,3
1,0022000910,1610612743,Nuggets,DEN,Denver,240.000000:00,129,46,24,22,17,0,9,22,2,6,8,0,6,6,2,6
0,0022000911,1610612738,Celtics,BOS,Boston,240.000000:00,104,45,18,27,11,1,3,8,5,3,8,1,6,7,2,7
1,0022000911,1610612766,Hornets,CHA,Charlotte,240.000000:00,125,53,29,24,14,2,6,13,1,3,4,2,15,8,5,17
0,0022000912,1610612756,Suns,PHX,Phoenix,240.000000:00,119,39,25,14,5,0,11,27,2,0,2,3,6,9,5,9
1,0022000912,1610612751,Nets,BKN,Brooklyn,240.000000:00,128,48,29,19,10,1,12,29,2,1,3,4,15,17,8,19
0,0022000913,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104,67,44,23,11,0,7,14,4,4,8,1,13,10,6,14
1,0022000913,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,51,33,18,7,0,16,38,0,1,1,2,5,7,4,7
0,0022000914,1610612754,Pacers,IND,Indiana,240.000000:00,131,49,31,18,15,0,7,14,2,3,5,1,10,6,3,11
1,0022000914,1610612753,Magic,ORL,Orlando,240.000000:00,112,40,24,16,16,0,3,6,2,3,5,0,6,4,3,6
0,0022000915,1610612758,Kings,SAC,Sacramento,240.000000:00,113,49,31,18,22,0,15,35,2,3,5,3,3,2,2,6
1,0022000915,1610612744,Warriors,GSW,Golden State,240.000000:00,117,40,20,20,13,1,9,22,4,3,7,2,6,7,1,8
0,0022000916,1610612737,Hawks,ATL,Atlanta,240.000000:00,86,50,34,16,17,0,9,21,2,3,5,3,9,9,7,12
1,0022000916,1610612765,Pistons,DET,Detroit,240.000000:00,100,53,36,17,11,0,9,19,5,8,13,3,7,9,7,10
0,0022000917,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,47,33,14,10,2,12,26,2,5,7,1,1,2,2,2
1,0022000917,1610612753,Magic,ORL,Orlando,240.000000:00,103,32,22,10,13,0,9,22,2,5,7,1,4,3,2,5
0,0022000918,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,90,46,27,19,16,1,16,33,2,1,3,1,4,5,3,5
1,0022000918,1610612755,76ers,PHI,Philadelphia,240.000000:00,121,41,24,17,36,1,17,41,1,7,8,3,8,11,9,11
0,0022000919,1610612759,Spurs,SAS,San Antonio,265.000000:00,146,64,54,10,9,1,12,25,3,4,7,1,3,4,3,4
1,0022000919,1610612764,Wizards,WAS,Washington,265.000000:00,143,67,57,10,8,0,12,25,1,4,5,6,10,15,9,16
0,0022000920,1610612756,Suns,PHX,Phoenix,240.000000:00,118,58,37,21,14,0,12,26,3,1,4,2,9,10,2,11
1,0022000920,1610612752,Knicks,NYK,New York,240.000000:00,110,38,25,13,15,0,13,27,1,4,5,2,11,11,5,13
0,0022000921,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,96,37,21,16,9,2,5,10,6,2,8,2,3,4,2,5
1,0022000921,1610612761,Raptors,TOR,Toronto,240.000000:00,112,39,21,18,22,1,6,14,2,5,7,1,12,12,6,13
0,0022000922,1610612741,Bulls,CHI,Chicago,240.000000:00,110,57,29,28,14,0,3,7,4,4,8,2,18,18,9,20
1,0022000922,1610612748,Heat,MIA,Miami,240.000000:00,102,45,28,17,20,2,8,18,0,4,4,2,14,12,1,16
0,0022000923,1610612762,Jazz,UTA,Utah,240.000000:00,104,34,19,15,14,0,7,17,4,2,6,1,9,7,2,10
1,0022000923,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,105,37,14,23,14,0,5,11,2,4,6,0,12,7,3,12
0,0022000924,1610612746,Clippers,LAC,LA,240.000000:00,103,47,27,20,14,1,8,18,3,3,6,3,9,8,5,12
1,0022000924,1610612740,Pelicans,NOP,New Orleans,240.000000:00,120,62,33,29,17,0,10,23,3,3,6,1,6,7,5,7
0,0022000925,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,56,35,21,22,0,8,19,1,1,2,0,7,7,0,7
1,0022000925,1610612743,Nuggets,DEN,Denver,240.000000:00,120,41,22,19,20,0,10,20,3,2,5,2,5,5,2,7
0,0022000926,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,44,29,15,18,0,11,25,5,2,7,2,5,5,2,7
1,0022000926,1610612758,Kings,SAC,Sacramento,240.000000:00,113,44,18,26,16,0,8,18,2,3,5,1,8,6,1,9
0,0022000927,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,119,58,30,28,12,0,10,22,3,3,6,2,5,6,3,7
1,0022000927,1610612738,Celtics,BOS,Boston,240.000000:00,115,56,38,18,28,2,24,58,2,4,6,4,10,12,6,14
0,0022000928,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,55,26,29,20,1,7,16,4,6,10,2,8,8,3,10
1,0022000928,1610612766,Hornets,CHA,Charlotte,240.000000:00,104,50,30,20,15,2,5,14,2,3,5,0,8,7,1,8
0,0022000929,1610612757,Trail Blazers,POR,Portland,240.000000:00,133,50,30,20,9,1,15,38,2,3,5,6,5,8,7,11
1,0022000929,1610612754,Pacers,IND,Indiana,240.000000:00,112,74,52,22,13,0,10,20,3,3,6,0,2,2,2,2
0,0022000930,1610612751,Nets,BKN,Brooklyn,240.000000:00,116,55,30,25,16,1,5,10,2,4,6,1,15,15,5,16
1,0022000930,1610612761,Raptors,TOR,Toronto,240.000000:00,103,50,25,25,17,0,5,11,2,1,3,1,10,11,1,11
0,0022000931,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114,50,31,19,11,0,4,8,5,7,12,1,4,4,4,5
1,0022000931,1610612745,Rockets,HOU,Houston,240.000000:00,107,51,27,24,9,2,0,0,2,3,5,0,8,7,3,8
0,0022000932,1610612742,Mavericks,DAL,Dallas,240.000000:00,133,51,24,27,13,1,14,36,1,2,3,3,3,6,6,6
1,0022000932,1610612744,Warriors,GSW,Golden State,240.000000:00,103,62,37,25,14,0,11,28,1,7,8,0,6,5,2,6
0,0022000933,1610612753,Magic,ORL,Orlando,240.000000:00,109,49,23,26,11,0,11,22,3,6,9,0,5,3,0,5
1,0022000933,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,40,28,12,14,0,11,27,5,3,8,1,3,3,1,4
0,0022000934,1610612737,Hawks,ATL,Atlanta,240.000000:00,83,42,25,17,17,1,5,10,3,1,4,1,2,3,0,3
1,0022000934,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,44,36,8,30,0,16,36,2,1,3,1,4,5,1,5
0,0022000935,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,52,46,6,17,0,9,21,2,4,6,1,4,5,2,5
1,0022000935,1610612764,Wizards,WAS,Washington,240.000000:00,116,52,32,20,11,1,7,16,4,0,4,0,3,3,0,3
0,0022000936,1610612766,Hornets,CHA,Charlotte,240.000000:00,111,53,29,24,11,1,7,18,2,2,4,2,6,7,4,8
1,0022000936,1610612738,Celtics,BOS,Boston,240.000000:00,120,49,28,21,10,0,5,12,5,1,6,4,9,9,7,13
0,0022000937,1610612741,Bulls,CHI,Chicago,240.000000:00,94,58,42,16,9,1,5,10,4,3,7,1,4,5,4,5
1,0022000937,1610612752,Knicks,NYK,New York,240.000000:00,113,46,25,21,13,0,10,21,5,2,7,2,4,4,3,6
0,0022000938,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,47,29,18,11,0,6,13,2,3,5,0,1,1,0,1
1,0022000938,1610612748,Heat,MIA,Miami,240.000000:00,116,49,33,16,9,1,8,18,5,1,6,2,4,6,2,6
0,0022000939,1610612757,Trail Blazers,POR,Portland,240.000000:00,130,51,32,19,14,0,14,33,0,3,3,3,4,7,5,7
1,0022000939,1610612763,Grizzlies,MEM,Memphis,240.000000:00,109,56,34,22,9,0,4,8,0,3,3,0,9,7,2,9
0,0022000940,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,59,34,25,14,0,7,16,1,1,2,1,2,3,2,3
1,0022000940,1610612743,Nuggets,DEN,Denver,240.000000:00,114,46,31,15,18,0,7,18,4,1,5,0,5,3,2,5
