,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0021800947,1610612752,Knicks,NYK,New York,240.000000:00,107,72,42,30,19,0,5,12,5,5,10,3,13,9,3,16
1,0021800947,1610612746,Clippers,LAC,LA,240.000000:00,128,62,40,22,11,1,4,11,4,2,6,3,28,15,8,31
0,0021800948,1610612753,Magic,ORL,Orlando,240.000000:00,93,44,26,18,10,0,11,26,0,3,3,2,9,9,4,11
1,0021800948,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,58,44,14,11,1,18,42,5,3,8,7,21,20,12,28
0,0021800949,1610612761,Raptors,TOR,Toronto,265.000000:00,107,59,35,24,16,2,9,20,8,7,15,3,29,17,8,32
1,0021800949,1610612765,Pistons,DET,Detroit,265.000000:00,112,68,41,27,8,1,6,13,6,4,10,2,25,13,5,27
0,0021800950,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121,69,40,29,6,1,4,8,4,2,6,1,4,3,2,5
1,0021800950,1610612764,Wizards,WAS,Washington,240.000000:00,135,66,42,24,11,1,4,11,2,6,8,0,16,8,7,16
0,0021800951,1610612763,Grizzlies,MEM,Memphis,240.000000:00,95,67,46,21,17,1,10,23,5,3,8,4,33,16,3,37
1,0021800951,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99,61,46,15,16,0,5,11,5,3,8,5,23,12,8,28
0,0021800952,1610612742,Mavericks,DAL,Dallas,240.000000:00,88,57,26,31,10,0,14,29,3,3,6,1,20,10,4,21
1,0021800952,1610612751,Nets,BKN,Brooklyn,240.000000:00,127,62,28,34,20,0,16,37,4,5,9,1,37,23,5,38
0,0021800953,1610612737,Hawks,ATL,Atlanta,240.000000:00,113,57,40,17,20,0,5,11,6,2,8,3,16,12,4,19
1,0021800953,1610612748,Heat,MIA,Miami,240.000000:00,114,72,33,39,13,0,16,34,4,4,8,2,17,11,4,19
0,0021800954,1610612743,Nuggets,DEN,Denver,240.000000:00,103,62,38,24,12,1,14,33,2,8,10,6,19,13,2,25
1,0021800954,1610612759,Spurs,SAS,San Antonio,240.000000:00,104,79,43,36,10,1,9,18,5,6,11,3,20,14,3,23
0,0021800955,1610612749,Bucks,MIL,Milwaukee,240.000000:00,105,68,52,16,12,1,7,17,4,2,6,3,25,19,5,28
1,0021800955,1610612756,Suns,PHX,Phoenix,240.000000:00,114,64,30,34,16,1,9,20,4,4,8,1,14,9,3,15
0,0021800956,1610612740,Pelicans,NOP,New Orleans,240.000000:00,115,63,31,32,14,1,10,23,2,2,4,4,23,15,9,27
1,0021800956,1610612762,Jazz,UTA,Utah,240.000000:00,112,74,57,17,18,1,12,28,2,3,5,4,26,13,4,30
0,0021800957,1610612752,Knicks,NYK,New York,240.000000:00,108,56,33,23,15,0,16,37,6,6,12,5,17,11,3,22
1,0021800957,1610612758,Kings,SAC,Sacramento,240.000000:00,115,58,37,21,18,0,8,20,2,5,7,2,19,13,5,21
0,0021800958,1610612746,Clippers,LAC,LA,240.000000:00,113,64,36,28,12,0,10,20,3,2,5,2,7,8,3,9
1,0021800958,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,69,46,23,7,1,15,36,2,3,5,2,10,10,2,12
0,0021800959,1610612741,Bulls,CHI,Chicago,240.000000:00,96,71,49,22,12,1,10,22,3,7,10,2,11,6,1,13
1,0021800959,1610612754,Pacers,IND,Indiana,240.000000:00,105,60,40,20,12,0,11,26,5,2,7,2,10,7,2,12
0,0021800960,1610612753,Magic,ORL,Orlando,240.000000:00,106,60,40,20,7,1,8,18,4,3,7,1,17,9,4,18
1,0021800960,1610612755,76ers,PHI,Philadelphia,240.000000:00,114,60,41,19,13,0,7,15,4,5,9,0,39,19,6,39
0,0021800961,1610612745,Rockets,HOU,Houston,240.000000:00,107,64,39,25,20,0,4,9,4,3,7,4,26,12,3,30
1,0021800961,1610612761,Raptors,TOR,Toronto,240.000000:00,95,63,37,26,12,0,8,17,3,3,6,3,26,20,5,29
0,0021800962,1610612757,Trail Blazers,POR,Portland,240.000000:00,111,55,32,23,13,1,7,18,0,5,5,2,39,13,3,41
1,0021800962,1610612763,Grizzlies,MEM,Memphis,240.000000:00,120,62,35,27,17,0,13,34,1,6,7,4,37,18,7,41
0,0021800963,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,74,54,20,12,2,7,14,1,6,7,3,16,10,1,19
1,0021800963,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,131,71,32,39,9,1,3,6,3,6,9,0,21,8,4,21
0,0021800964,1610612738,Celtics,BOS,Boston,240.000000:00,128,62,31,31,19,4,10,23,2,2,4,3,8,7,4,11
1,0021800964,1610612744,Warriors,GSW,Golden State,240.000000:00,95,55,28,27,11,2,3,8,3,2,5,2,17,11,2,19
0,0021800965,1610612748,Heat,MIA,Miami,240.000000:00,91,63,38,25,15,1,9,19,0,5,5,3,13,9,3,16
1,0021800965,1610612766,Hornets,CHA,Charlotte,240.000000:00,84,66,47,19,11,0,9,24,1,3,4,2,19,11,3,21
0,0021800966,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114,73,46,27,5,0,6,12,2,3,5,1,24,7,5,25
1,0021800966,1610612765,Pistons,DET,Detroit,240.000000:00,131,61,41,20,9,1,16,37,1,6,7,1,25,14,5,26
0,0021800967,1610612742,Mavericks,DAL,Dallas,240.000000:00,123,61,37,24,14,0,11,24,8,3,11,3,15,10,2,18
1,0021800967,1610612764,Wizards,WAS,Washington,240.000000:00,132,59,26,33,7,1,10,21,5,3,8,2,22,11,3,24
0,0021800968,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,64,33,31,13,0,16,34,4,4,8,2,24,14,3,26
1,0021800968,1610612737,Hawks,ATL,Atlanta,240.000000:00,104,57,34,23,13,0,13,31,7,4,11,8,16,17,5,24
0,0021800969,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,63,35,28,11,2,7,18,3,4,7,4,18,15,6,22
1,0021800969,1610612751,Nets,BKN,Brooklyn,240.000000:00,113,70,36,34,11,1,10,24,5,5,10,2,21,14,6,23
0,0021800970,1610612755,76ers,PHI,Philadelphia,240.000000:00,107,66,51,15,16,0,8,18,5,9,14,4,13,12,3,17
1,0021800970,1610612741,Bulls,CHI,Chicago,240.000000:00,108,74,55,19,11,0,12,28,2,8,10,8,17,20,8,25
0,0021800971,1610612762,Jazz,UTA,Utah,240.000000:00,114,65,49,16,14,1,10,22,2,5,7,0,9,6,1,9
1,0021800971,1610612740,Pelicans,NOP,New Orleans,240.000000:00,104,50,27,23,15,1,12,29,1,5,6,1,14,5,1,15
0,0021800972,1610612752,Knicks,NYK,New York,240.000000:00,96,54,30,24,12,2,6,13,3,5,8,2,13,11,3,15
1,0021800972,1610612756,Suns,PHX,Phoenix,240.000000:00,107,60,49,11,15,2,6,16,2,7,9,0,13,3,2,13
0,0021800973,1610612738,Celtics,BOS,Boston,240.000000:00,111,52,30,22,17,0,12,27,3,3,6,1,27,11,3,28
1,0021800973,1610612758,Kings,SAC,Sacramento,240.000000:00,109,59,35,24,9,1,7,15,3,3,6,2,20,11,6,22
0,0021800974,1610612743,Nuggets,DEN,Denver,240.000000:00,115,44,21,23,12,2,8,18,2,3,5,9,12,9,6,21
1,0021800974,1610612747,Lakers,LAL,Los Angeles,240.000000:00,99,65,28,37,9,0,6,14,3,2,5,3,17,11,3,20
0,0021800975,1610612754,Pacers,IND,Indiana,240.000000:00,98,66,38,28,12,0,7,16,1,8,9,4,21,11,4,25
1,0021800975,1610612749,Bucks,MIL,Milwaukee,240.000000:00,117,85,53,32,6,0,8,19,10,3,13,3,16,12,4,19
0,0021800976,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,129,75,43,32,14,2,13,29,3,3,6,6,34,15,5,40
1,0021800976,1610612757,Trail Blazers,POR,Portland,265.000000:00,121,69,53,16,15,1,12,25,2,3,5,9,29,13,7,38
0,0021800977,1610612764,Wizards,WAS,Washington,240.000000:00,111,69,36,33,12,0,4,8,6,7,13,4,19,9,4,23
1,0021800977,1610612766,Hornets,CHA,Charlotte,240.000000:00,112,68,49,19,10,2,6,13,4,7,11,3,36,26,11,39
0,0021800978,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,65,39,26,12,2,10,24,4,3,7,1,19,11,2,20
1,0021800978,1610612753,Magic,ORL,Orlando,240.000000:00,111,49,28,21,8,1,16,40,2,4,6,1,22,18,1,23
0,0021800979,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,46,26,20,13,0,5,13,4,3,7,6,28,10,2,34
1,0021800979,1610612748,Heat,MIA,Miami,240.000000:00,126,68,32,36,11,0,6,14,5,3,8,5,20,13,4,25
0,0021800980,1610612765,Pistons,DET,Detroit,240.000000:00,112,64,53,11,10,0,15,31,2,4,6,2,12,8,1,14
1,0021800980,1610612741,Bulls,CHI,Chicago,240.000000:00,104,61,36,25,14,0,14,30,3,5,8,2,12,7,5,14
0,0021800981,1610612755,76ers,PHI,Philadelphia,240.000000:00,91,55,21,34,11,0,6,14,2,2,4,2,12,8,3,14
1,0021800981,1610612745,Rockets,HOU,Houston,240.000000:00,107,48,35,13,17,2,6,12,4,1,5,0,18,9,2,18
0,0021800982,1610612762,Jazz,UTA,Utah,240.000000:00,104,64,48,16,15,0,12,28,3,4,7,2,15,12,4,17
1,0021800982,1610612763,Grizzlies,MEM,Memphis,240.000000:00,114,64,26,38,10,0,11,26,6,2,8,3,25,11,4,28
0,0021800983,1610612761,Raptors,TOR,Toronto,240.000000:00,127,78,51,27,28,1,11,22,1,8,9,3,20,12,6,23
1,0021800983,1610612740,Pelicans,NOP,New Orleans,240.000000:00,104,63,37,26,17,0,7,15,8,7,15,2,13,5,0,15
0,0021800984,1610612743,Nuggets,DEN,Denver,240.000000:00,105,63,35,28,19,2,13,28,6,4,10,2,6,6,3,8
1,0021800984,1610612744,Warriors,GSW,Golden State,240.000000:00,122,71,43,28,29,1,8,22,8,5,13,1,15,11,5,16
0,0021800985,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,110,64,42,22,12,0,6,15,3,2,5,1,18,8,3,19
1,0021800985,1610612746,Clippers,LAC,LA,240.000000:00,118,68,36,32,13,1,7,17,3,4,7,0,23,12,2,23
0,0021800986,1610612758,Kings,SAC,Sacramento,240.000000:00,102,72,45,27,10,0,8,18,2,3,5,2,26,19,5,28
1,0021800986,1610612752,Knicks,NYK,New York,240.000000:00,94,77,46,31,9,0,4,8,2,5,7,5,19,15,9,24
0,0021800987,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,73,45,28,9,0,16,39,0,8,8,3,41,27,8,44
1,0021800987,1610612737,Hawks,ATL,Atlanta,240.000000:00,112,58,25,33,10,1,9,22,4,4,8,8,31,24,10,39
0,0021800988,1610612764,Wizards,WAS,Washington,265.000000:00,130,78,46,32,21,0,7,16,1,4,5,3,33,18,5,36
1,0021800988,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,135,70,35,35,12,1,9,19,5,4,9,3,16,10,4,19
0,0021800989,1610612738,Celtics,BOS,Boston,240.000000:00,120,60,39,21,13,2,13,31,4,3,7,11,32,23,8,43
1,0021800989,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107,72,41,31,11,2,5,10,2,4,6,2,15,5,3,17
0,0021800990,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,69,34,35,14,1,20,46,5,9,14,2,27,7,0,29
1,0021800990,1610612749,Bucks,MIL,Milwaukee,240.000000:00,131,70,40,30,13,1,5,13,2,8,10,8,16,12,4,24
0,0021800991,1610612756,Suns,PHX,Phoenix,240.000000:00,120,66,43,23,11,1,8,17,3,8,11,0,12,2,0,12
1,0021800991,1610612757,Trail Blazers,POR,Portland,240.000000:00,127,69,50,19,12,0,20,50,3,2,5,6,6,4,2,12
0,0021800992,1610612741,Bulls,CHI,Chicago,240.000000:00,108,69,42,27,8,1,13,27,1,0,1,2,21,13,3,23
1,0021800992,1610612765,Pistons,DET,Detroit,240.000000:00,131,60,50,10,8,1,12,28,4,5,9,5,18,16,6,23
0,0021800993,1610612761,Raptors,TOR,Toronto,240.000000:00,125,75,48,27,20,0,5,11,3,2,5,2,15,8,2,17
1,0021800993,1610612748,Heat,MIA,Miami,240.000000:00,104,58,25,33,15,0,12,26,2,4,6,3,10,6,0,13
0,0021800994,1610612754,Pacers,IND,Indiana,240.000000:00,89,48,35,13,11,0,11,24,4,6,10,6,21,12,5,27
1,0021800994,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,56,47,9,14,0,10,24,4,5,9,5,23,15,6,28
0,0021800995,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,66,40,26,13,0,12,29,2,3,5,2,21,12,4,23
1,0021800995,1610612737,Hawks,ATL,Atlanta,240.000000:00,128,70,44,26,13,0,16,38,3,2,5,5,6,6,1,11
0,0021800996,1610612753,Magic,ORL,Orlando,240.000000:00,97,47,28,19,13,0,7,18,3,3,6,0,27,18,3,27
1,0021800996,1610612763,Grizzlies,MEM,Memphis,240.000000:00,105,50,27,23,13,0,16,35,3,8,11,0,27,15,5,27
0,0021800997,1610612745,Rockets,HOU,Houston,240.000000:00,94,41,22,19,12,2,7,18,1,4,5,2,14,8,3,16
1,0021800997,1610612742,Mavericks,DAL,Dallas,240.000000:00,93,65,20,45,12,1,4,9,3,3,6,2,24,20,1,26
0,0021800998,1610612752,Knicks,NYK,New York,240.000000:00,92,78,52,26,8,2,10,22,3,3,6,9,19,14,6,28
1,0021800998,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,103,68,48,20,17,0,9,20,2,10,12,4,12,10,3,16
0,0021800999,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,84,65,19,7,0,10,23,2,0,2,2,18,6,2,20
1,0021800999,1610612759,Spurs,SAS,San Antonio,240.000000:00,121,68,45,23,14,0,14,32,1,7,8,3,20,12,5,23
0,0021801000,1610612756,Suns,PHX,Phoenix,240.000000:00,115,61,29,32,14,0,7,16,5,3,8,1,10,7,1,11
1,0021801000,1610612744,Warriors,GSW,Golden State,240.000000:00,111,62,41,21,14,0,7,20,3,9,12,2,10,6,2,12
0,0021801001,1610612761,Raptors,TOR,Toronto,240.000000:00,101,67,38,29,17,2,7,16,3,6,9,0,18,7,2,18
1,0021801001,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,126,49,26,23,12,5,11,26,6,2,8,3,16,7,1,19
0,0021801002,1610612758,Kings,SAC,Sacramento,240.000000:00,115,60,29,31,15,0,5,12,2,5,7,2,16,13,2,18
1,0021801002,1610612764,Wizards,WAS,Washington,240.000000:00,121,55,35,20,13,0,4,8,5,4,9,2,19,15,4,21
0,0021801003,1610612765,Pistons,DET,Detroit,240.000000:00,75,52,28,24,15,2,7,15,4,3,7,5,15,13,8,20
1,0021801003,1610612751,Nets,BKN,Brooklyn,240.000000:00,103,74,48,26,16,0,18,42,3,7,10,0,28,14,3,28
0,0021801004,1610612766,Hornets,CHA,Charlotte,240.000000:00,106,62,33,29,6,1,6,16,2,5,7,3,18,13,3,21
1,0021801004,1610612745,Rockets,HOU,Houston,240.000000:00,118,55,27,28,18,0,5,14,5,4,9,1,26,12,6,27
0,0021801005,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,54,27,27,18,1,7,14,2,5,7,3,32,19,4,35
1,0021801005,1610612762,Jazz,UTA,Utah,240.000000:00,89,57,41,16,20,0,5,11,3,2,5,3,42,22,7,45
0,0021801006,1610612738,Celtics,BOS,Boston,240.000000:00,115,0,0,0,17,0,0,0,2,7,9,0,0,0,0,0
1,0021801006,1610612746,Clippers,LAC,LA,240.000000:00,140,0,0,0,11,0,0,0,2,3,5,0,0,0,0,0
0,0021801007,1610612752,Knicks,NYK,New York,240.000000:00,98,63,43,20,11,1,5,12,4,2,6,4,12,12,5,16
1,0021801007,1610612754,Pacers,IND,Indiana,240.000000:00,103,61,39,22,17,1,10,20,4,9,13,1,18,14,5,19
0,0021801008,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,99,49,33,16,13,1,12,31,3,4,7,1,18,6,2,19
1,0021801008,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,73,48,25,11,0,13,30,1,2,3,5,7,7,2,12
0,0021801009,1610612747,Lakers,LAL,Los Angeles,240.000000:00,123,68,44,24,8,2,12,26,3,8,11,1,7,3,1,8
1,0021801009,1610612741,Bulls,CHI,Chicago,240.000000:00,107,43,22,21,11,1,7,15,1,5,6,5,16,15,5,21
0,0021801010,1610612749,Bucks,MIL,Milwaukee,240.000000:00,130,90,49,41,12,2,11,25,3,2,5,1,23,11,4,24
1,0021801010,1610612740,Pelicans,NOP,New Orleans,240.000000:00,113,68,41,27,6,2,7,14,4,5,9,2,11,8,5,13
0,0021801011,1610612759,Spurs,SAS,San Antonio,240.000000:00,112,68,40,28,19,0,15,33,2,3,5,1,31,14,6,32
1,0021801011,1610612742,Mavericks,DAL,Dallas,240.000000:00,105,65,50,15,3,2,12,26,1,2,3,1,23,11,5,24
0,0021801012,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,66,43,23,16,0,7,16,4,2,6,1,11,5,3,12
1,0021801012,1610612743,Nuggets,DEN,Denver,240.000000:00,133,61,40,21,12,2,9,20,4,1,5,2,15,9,3,17
0,0021801013,1610612757,Trail Blazers,POR,Portland,240.000000:00,125,57,46,11,13,0,11,26,4,2,6,5,13,11,6,18
1,0021801013,1610612746,Clippers,LAC,LA,240.000000:00,104,52,31,21,12,0,6,13,3,2,5,1,20,13,6,21
0,0021801014,1610612765,Pistons,DET,Detroit,240.000000:00,74,57,34,23,13,0,7,16,7,7,14,4,6,4,2,10
1,0021801014,1610612748,Heat,MIA,Miami,240.000000:00,108,54,26,28,22,0,7,15,5,5,10,0,13,9,2,13
0,0021801015,1610612753,Magic,ORL,Orlando,240.000000:00,90,56,39,17,7,1,6,15,3,2,5,2,8,8,3,10
1,0021801015,1610612764,Wizards,WAS,Washington,240.000000:00,100,50,26,24,8,0,9,20,2,5,7,3,21,15,5,24
0,0021801016,1610612763,Grizzlies,MEM,Memphis,240.000000:00,111,63,31,32,17,0,10,23,6,8,14,7,25,9,3,32
1,0021801016,1610612737,Hawks,ATL,Atlanta,240.000000:00,132,66,32,34,13,1,7,16,9,11,20,3,30,11,4,33
0,0021801017,1610612751,Nets,BKN,Brooklyn,240.000000:00,96,68,47,21,11,1,6,15,2,3,5,1,31,19,6,32
1,0021801017,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108,64,36,28,18,2,5,12,8,3,11,4,14,11,4,18
0,0021801018,1610612744,Warriors,GSW,Golden State,240.000000:00,106,47,19,28,12,1,6,16,1,4,5,1,28,17,2,29
1,0021801018,1610612745,Rockets,HOU,Houston,240.000000:00,104,51,31,20,9,0,5,11,3,5,8,1,9,7,2,10
0,0021801019,1610612762,Jazz,UTA,Utah,240.000000:00,114,49,35,14,10,0,5,12,7,12,19,2,11,6,2,13
1,0021801019,1610612756,Suns,PHX,Phoenix,240.000000:00,97,49,28,21,15,0,10,21,4,5,9,0,10,5,3,10
0,0021801020,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106,58,41,17,16,0,5,12,4,3,7,1,34,24,4,35
1,0021801020,1610612754,Pacers,IND,Indiana,240.000000:00,108,61,34,27,12,1,4,8,4,9,13,1,35,18,5,36
0,0021801021,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,91,59,37,22,9,1,14,31,1,8,9,2,15,8,5,17
1,0021801021,1610612753,Magic,ORL,Orlando,240.000000:00,120,53,34,19,13,0,7,15,5,4,9,1,16,14,8,17
0,0021801022,1610612758,Kings,SAC,Sacramento,240.000000:00,120,66,44,22,11,0,7,18,2,3,5,1,26,16,5,27
1,0021801022,1610612738,Celtics,BOS,Boston,240.000000:00,126,68,40,28,11,0,9,21,5,6,11,7,37,25,9,44
0,0021801023,1610612747,Lakers,LAL,Los Angeles,240.000000:00,98,70,38,32,15,0,8,18,1,7,8,2,30,13,1,32
1,0021801023,1610612761,Raptors,TOR,Toronto,240.000000:00,111,66,40,26,19,0,5,12,3,3,6,0,15,12,2,15
0,0021801024,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,100,53,25,28,14,1,7,14,3,2,5,0,11,6,1,11
1,0021801024,1610612762,Jazz,UTA,Utah,240.000000:00,120,63,47,16,11,1,8,18,3,3,6,0,15,8,1,15
0,0021801025,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,49,29,20,11,0,10,23,1,4,5,1,21,10,2,22
1,0021801025,1610612743,Nuggets,DEN,Denver,240.000000:00,100,61,33,28,13,0,7,15,3,2,5,3,25,12,4,28
0,0021801026,1610612747,Lakers,LAL,Los Angeles,240.000000:00,97,59,28,31,13,0,5,12,4,4,8,5,11,9,3,16
1,0021801026,1610612765,Pistons,DET,Detroit,240.000000:00,111,60,38,22,10,0,10,22,5,2,7,4,13,9,5,17
0,0021801027,1610612758,Kings,SAC,Sacramento,240.000000:00,114,65,46,19,16,0,18,42,2,2,4,1,18,8,3,19
1,0021801027,1610612755,76ers,PHI,Philadelphia,240.000000:00,123,64,45,19,8,1,9,21,3,7,10,4,14,9,2,18
0,0021801028,1610612766,Hornets,CHA,Charlotte,240.000000:00,116,71,48,23,18,0,12,26,3,5,8,5,21,14,3,26
1,0021801028,1610612764,Wizards,WAS,Washington,240.000000:00,110,68,45,23,12,0,11,24,4,9,13,2,14,12,5,16
0,0021801029,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,82,64,18,13,0,2,5,5,3,8,1,23,16,6,24
1,0021801029,1610612748,Heat,MIA,Miami,240.000000:00,98,61,37,24,11,0,8,20,3,4,7,1,16,6,4,17
0,0021801030,1610612756,Suns,PHX,Phoenix,240.000000:00,102,61,31,30,18,0,8,17,5,10,15,2,34,15,3,36
1,0021801030,1610612745,Rockets,HOU,Houston,240.000000:00,108,59,37,22,23,1,7,15,3,10,13,5,26,17,7,31
0,0021801031,1610612757,Trail Blazers,POR,Portland,240.000000:00,122,73,53,20,15,1,10,26,4,6,10,4,19,20,10,23
1,0021801031,1610612740,Pelicans,NOP,New Orleans,240.000000:00,110,64,44,20,7,2,10,24,7,4,11,1,27,14,7,28
0,0021801032,1610612752,Knicks,NYK,New York,240.000000:00,83,65,46,19,9,0,10,23,2,2,4,6,9,12,9,15
1,0021801032,1610612759,Spurs,SAS,San Antonio,240.000000:00,109,67,54,13,14,0,13,29,2,1,3,2,19,14,4,21
0,0021801033,1610612741,Bulls,CHI,Chicago,240.000000:00,121,63,50,13,5,0,9,21,5,4,9,4,14,11,7,18
1,0021801033,1610612746,Clippers,LAC,LA,240.000000:00,128,58,44,14,13,0,11,26,1,5,6,0,5,4,0,5
0,0021801034,1610612737,Hawks,ATL,Atlanta,240.000000:00,120,67,38,29,19,0,6,12,3,2,5,1,24,14,3,25
1,0021801034,1610612738,Celtics,BOS,Boston,240.000000:00,129,71,40,31,18,3,10,25,5,6,11,0,18,10,3,18
0,0021801035,1610612763,Grizzlies,MEM,Memphis,240.000000:00,128,57,34,23,11,0,5,10,4,1,5,0,29,11,5,29
1,0021801035,1610612764,Wizards,WAS,Washington,240.000000:00,135,57,30,27,17,0,7,17,3,6,9,2,32,18,5,34
0,0021801036,1610612756,Suns,PHX,Phoenix,265.000000:00,138,70,51,19,18,1,14,28,8,6,14,0,14,9,2,14
1,0021801036,1610612740,Pelicans,NOP,New Orleans,265.000000:00,136,67,43,24,11,5,9,24,7,5,12,3,7,7,4,10
0,0021801037,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,61,30,31,5,0,8,21,3,0,3,2,7,5,2,9
1,0021801037,1610612742,Mavericks,DAL,Dallas,240.000000:00,121,69,38,31,8,2,9,22,2,3,5,3,19,14,3,22
0,0021801038,1610612744,Warriors,GSW,Golden State,240.000000:00,110,71,44,27,21,1,10,26,4,2,6,1,35,20,3,36
1,0021801038,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,88,64,38,26,13,1,5,12,4,2,6,10,13,15,7,23
0,0021801039,1610612757,Trail Blazers,POR,Portland,240.000000:00,103,61,51,10,11,0,14,31,5,6,11,4,21,12,5,25
1,0021801039,1610612759,Spurs,SAS,San Antonio,240.000000:00,108,84,58,26,9,0,14,30,5,2,7,2,28,18,4,30
0,0021801040,1610612754,Pacers,IND,Indiana,240.000000:00,100,64,29,35,15,0,6,15,2,4,6,3,16,13,7,19
1,0021801040,1610612743,Nuggets,DEN,Denver,240.000000:00,102,55,33,22,15,0,10,23,1,3,4,0,19,9,1,19
0,0021801041,1610612751,Nets,BKN,Brooklyn,240.000000:00,98,53,31,22,12,0,10,21,1,6,7,4,23,12,4,27
1,0021801041,1610612762,Jazz,UTA,Utah,240.000000:00,114,66,41,25,9,0,11,26,3,6,9,4,28,20,7,32
0,0021801042,1610612747,Lakers,LAL,Los Angeles,240.000000:00,123,54,32,22,22,2,12,26,2,3,5,4,27,8,2,31
1,0021801042,1610612752,Knicks,NYK,New York,240.000000:00,124,64,42,22,10,0,9,19,3,1,4,6,28,16,6,34
0,0021801043,1610612755,76ers,PHI,Philadelphia,240.000000:00,130,49,19,30,11,0,12,28,7,4,11,1,21,10,4,22
1,0021801043,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,74,53,21,17,2,3,8,4,8,12,2,18,7,2,20
0,0021801044,1610612761,Raptors,TOR,Toronto,240.000000:00,107,61,37,24,12,1,14,33,2,1,3,1,17,12,6,18
1,0021801044,1610612765,Pistons,DET,Detroit,240.000000:00,110,62,34,28,19,0,10,22,5,5,10,2,11,7,1,13
0,0021801045,1610612766,Hornets,CHA,Charlotte,240.000000:00,75,56,34,22,12,2,6,13,5,2,7,5,32,21,9,37
1,0021801045,1610612748,Heat,MIA,Miami,240.000000:00,93,64,37,27,17,1,3,7,4,4,8,1,21,14,5,22
0,0021801046,1610612737,Hawks,ATL,Atlanta,240.000000:00,91,55,30,25,11,0,10,20,2,11,13,4,21,10,2,25
1,0021801046,1610612753,Magic,ORL,Orlando,240.000000:00,101,56,31,25,14,0,5,11,2,7,9,3,18,13,6,21
0,0021801047,1610612741,Bulls,CHI,Chicago,240.000000:00,102,74,53,21,12,0,10,22,5,3,8,6,25,14,4,31
1,0021801047,1610612758,Kings,SAC,Sacramento,240.000000:00,129,58,37,21,20,0,10,23,1,4,5,0,6,5,3,6
0,0021801048,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,102,67,28,39,11,1,5,13,4,2,6,1,19,14,2,20
1,0021801048,1610612745,Rockets,HOU,Houston,240.000000:00,117,59,37,22,9,2,10,25,1,5,6,1,32,13,4,33
0,0021801049,1610612751,Nets,BKN,Brooklyn,240.000000:00,116,77,59,18,11,0,8,18,7,4,11,2,23,14,4,25
1,0021801049,1610612746,Clippers,LAC,LA,240.000000:00,119,62,38,24,14,0,7,15,4,5,9,4,31,14,6,35
0,0021801050,1610612765,Pistons,DET,Detroit,240.000000:00,119,70,49,21,9,0,16,39,4,4,8,1,2,2,0,3
1,0021801050,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,126,67,30,37,13,0,15,35,1,3,4,3,16,9,3,19
0,0021801051,1610612762,Jazz,UTA,Utah,240.000000:00,116,70,52,18,19,0,9,20,5,8,13,0,21,14,4,21
